id,country,year,cumulative_co2,co2_per_capita
260,Afghanistan,2010,103.516,0.296
261,Afghanistan,2011,115.355,0.403
262,Afghanistan,2012,125.39,0.328
263,Afghanistan,2013,134.618,0.292
264,Afghanistan,2014,143.704,0.277
265,Afghanistan,2015,153.375,0.286
266,Afghanistan,2016,162.281,0.257
267,Afghanistan,2017,171.958,0.271
268,Afghanistan,2018,182.56,0.289
269,Afghanistan,2019,193.386,0.286
270,Afghanistan,2020,204.991,0.297
271,Afghanistan,2021,215.263,0.257
272,Afghanistan,2022,225.821,0.26
273,Afghanistan,2023,236.841,0.266
805,Albania,1933,0.007,0.007
806,Albania,1934,0.015,0.007
807,Albania,1935,0.033,0.018
808,Albania,1936,0.161,0.121
809,Albania,1937,0.458,0.278
810,Albania,1938,0.806,0.323
811,Albania,1939,1.238,0.397
812,Albania,1940,1.931,0.629
813,Albania,1941,2.557,0.563
814,Albania,1942,3.301,0.66
815,Albania,1943,3.763,0.405
816,Albania,1944,3.917,0.133
817,Albania,1945,4.038,0.104
818,Albania,1946,4.521,0.409
819,Albania,1947,5.448,0.775
820,Albania,1948,6.152,0.581
821,Albania,1949,7.167,0.825
822,Albania,1950,7.463,0.238
823,Albania,1951,7.866,0.316
824,Albania,1952,8.24,0.286
825,Albania,1953,8.654,0.308
826,Albania,1954,9.156,0.363
827,Albania,1955,9.819,0.467
828,Albania,1956,10.658,0.576
829,Albania,1957,12.163,1.005
830,Albania,1958,13.365,0.778
831,Albania,1959,14.808,0.905
832,Albania,1960,16.83,1.226
833,Albania,1961,19.109,1.341
834,Albania,1962,21.571,1.412
835,Albania,1963,23.651,1.162
836,Albania,1964,25.666,1.094
837,Albania,1965,27.838,1.147
838,Albania,1966,30.388,1.307
839,Albania,1967,33.065,1.333
840,Albania,1968,36.134,1.484
841,Albania,1969,39.376,1.524
842,Albania,1970,43.115,1.714
843,Albania,1971,47.463,1.945
844,Albania,1972,53.101,2.463
845,Albania,1973,58.388,2.255
846,Albania,1974,62.729,1.809
847,Albania,1975,67.32,1.87
848,Albania,1976,72.267,1.971
849,Albania,1977,77.985,2.228
850,Albania,1978,84.476,2.473
851,Albania,1979,92.06,2.828
852,Albania,1980,97.231,1.89
853,Albania,1981,104.57,2.63
854,Albania,1982,111.878,2.567
855,Albania,1983,119.509,2.627
856,Albania,1984,127.335,2.639
857,Albania,1985,135.216,2.604
858,Albania,1986,143.274,2.61
859,Albania,1987,150.721,2.365
860,Albania,1988,158.051,2.281
861,Albania,1989,167.037,2.756
862,Albania,1990,172.557,1.684
863,Albania,1991,176.848,1.307
864,Albania,1992,179.365,0.767
865,Albania,1993,181.703,0.713
866,Albania,1994,183.627,0.588
867,Albania,1995,185.716,0.641
868,Albania,1996,187.733,0.622
869,Albania,1997,189.276,0.478
870,Albania,1998,191.031,0.547
871,Albania,1999,194.017,0.937
872,Albania,2000,197.042,0.955
873,Albania,2001,200.263,1.023
874,Albania,2002,204.011,1.196
875,Albania,2003,208.314,1.38
876,Albania,2004,212.491,1.348
877,Albania,2005,216.753,1.385
878,Albania,2006,220.663,1.282
879,Albania,2007,224.612,1.306
880,Albania,2008,229.009,1.469
881,Albania,2009,233.416,1.488
882,Albania,2010,238.2,1.633
883,Albania,2011,243.514,1.825
884,Albania,2012,248.364,1.667
885,Albania,2013,253.652,1.819
886,Albania,2014,259.652,2.066
887,Albania,2015,264.364,1.626
888,Albania,2016,268.996,1.598
889,Albania,2017,274.289,1.826
890,Albania,2018,279.184,1.691
891,Albania,2019,284.011,1.673
892,Albania,2020,288.722,1.64
893,Albania,2021,293.856,1.802
894,Albania,2022,299.029,1.83
895,Albania,2023,304.173,1.83
962,Algeria,1916,0.004,0.001
963,Algeria,1917,0.011,0.001
964,Algeria,1918,0.029,0.003
965,Algeria,1919,0.048,0.003
966,Algeria,1920,0.07,0.004
967,Algeria,1921,0.095,0.004
968,Algeria,1922,0.121,0.004
969,Algeria,1923,0.136,0.002
970,Algeria,1924,0.165,0.005
971,Algeria,1925,0.198,0.005
972,Algeria,1926,0.238,0.006
973,Algeria,1927,0.297,0.009
974,Algeria,1928,0.37,0.011
975,Algeria,1929,0.45,0.012
976,Algeria,1930,0.534,0.013
977,Algeria,1931,0.633,0.015
978,Algeria,1932,0.746,0.017
979,Algeria,1933,0.867,0.018
980,Algeria,1934,1.006,0.02
981,Algeria,1935,1.137,0.019
982,Algeria,1936,1.188,0.007
983,Algeria,1937,1.258,0.009
984,Algeria,1938,1.291,0.004
985,Algeria,1939,1.452,0.021
986,Algeria,1940,1.69,0.031
987,Algeria,1941,2.001,0.04
988,Algeria,1942,2.5,0.062
989,Algeria,1943,2.968,0.058
990,Algeria,1944,3.466,0.061
991,Algeria,1945,4.081,0.074
992,Algeria,1946,4.843,0.09
993,Algeria,1947,5.586,0.086
994,Algeria,1948,6.388,0.092
995,Algeria,1949,7.296,0.102
996,Algeria,1950,11.08,0.42
997,Algeria,1951,15.211,0.446
998,Algeria,1952,19.1,0.408
999,Algeria,1953,23.099,0.409
1000,Algeria,1954,27.252,0.415
1001,Algeria,1955,31.858,0.45
1002,Algeria,1956,36.853,0.477
1003,Algeria,1957,42.39,0.517
1004,Algeria,1958,47.604,0.476
1005,Algeria,1959,53.262,0.506
1006,Algeria,1960,59.413,0.538
1007,Algeria,1961,65.469,0.521
1008,Algeria,1962,71.13,0.48
1009,Algeria,1963,76.549,0.452
1010,Algeria,1964,82.192,0.463
1011,Algeria,1965,88.78,0.533
1012,Algeria,1966,97.201,0.669
1013,Algeria,1967,105.633,0.655
1014,Algeria,1968,114.683,0.687
1015,Algeria,1969,125.946,0.836
1016,Algeria,1970,141.005,1.093
1017,Algeria,1971,159.655,1.323
1018,Algeria,1972,187.977,1.963
1019,Algeria,1973,226.255,2.591
1020,Algeria,1974,258.131,2.106
1021,Algeria,1975,290.132,2.041
1022,Algeria,1976,329.264,2.385
1023,Algeria,1977,371.108,2.459
1024,Algeria,1978,433.564,3.567
1025,Algeria,1979,479.109,2.525
1026,Algeria,1980,545.526,3.569
1027,Algeria,1981,591.868,2.411
1028,Algeria,1982,631.041,1.971
1029,Algeria,1983,683.545,2.554
1030,Algeria,1984,754.491,3.335
1031,Algeria,1985,827.1,3.299
1032,Algeria,1986,903.181,3.345
1033,Algeria,1987,987.064,3.578
1034,Algeria,1988,1070.772,3.472
1035,Algeria,1989,1150.58,3.224
1036,Algeria,1990,1227.318,3.024
1037,Algeria,1991,1306.125,3.032
1038,Algeria,1992,1386.008,3.0
1039,Algeria,1993,1467.952,3.004
1040,Algeria,1994,1556.561,3.177
1041,Algeria,1995,1653.338,3.399
1042,Algeria,1996,1753.377,3.446
1043,Algeria,1997,1841.746,2.988
1044,Algeria,1998,1948.283,3.545
1045,Algeria,1999,2039.732,3.001
1046,Algeria,2000,2125.131,2.763
1047,Algeria,2001,2211.97,2.772
1048,Algeria,2002,2302.662,2.856
1049,Algeria,2003,2397.243,2.939
1050,Algeria,2004,2488.957,2.811
1051,Algeria,2005,2599.949,3.352
1052,Algeria,2006,2705.846,3.149
1053,Algeria,2007,2815.735,3.214
1054,Algeria,2008,2926.823,3.191
1055,Algeria,2009,3045.679,3.349
1056,Algeria,2010,3164.032,3.27
1057,Algeria,2011,3289.127,3.39
1058,Algeria,2012,3424.801,3.604
1059,Algeria,2013,3565.587,3.665
1060,Algeria,2014,3716.87,3.859
1061,Algeria,2015,3876.958,4.0
1062,Algeria,2016,4035.439,3.88
1063,Algeria,2017,4200.613,3.962
1064,Algeria,2018,4373.319,4.063
1065,Algeria,2019,4553.225,4.155
1066,Algeria,2020,4721.403,3.819
1067,Algeria,2021,4900.999,4.012
1068,Algeria,2022,5085.557,4.058
1069,Algeria,2023,5263.69,3.859
1310,Andorra,1990,0.407,7.73
1311,Andorra,1991,0.813,7.174
1312,Andorra,1992,1.22,6.754
1313,Andorra,1993,1.63,6.484
1314,Andorra,1994,2.037,6.293
1315,Andorra,1995,2.462,6.648
1316,Andorra,1996,2.917,7.098
1317,Andorra,1997,3.382,7.19
1318,Andorra,1998,3.873,7.507
1319,Andorra,1999,4.386,7.804
1320,Andorra,2000,4.91,7.975
1321,Andorra,2001,5.434,7.954
1322,Andorra,2002,5.965,7.986
1323,Andorra,2003,6.5,7.696
1324,Andorra,2004,7.061,7.541
1325,Andorra,2005,7.636,7.429
1326,Andorra,2006,8.182,6.858
1327,Andorra,2007,8.72,6.576
1328,Andorra,2008,9.259,6.449
1329,Andorra,2009,9.776,6.157
1330,Andorra,2010,10.292,6.4
1331,Andorra,2011,10.783,6.311
1332,Andorra,2012,11.27,6.34
1333,Andorra,2013,11.747,6.332
1334,Andorra,2014,12.208,6.259
1335,Andorra,2015,12.674,6.446
1336,Andorra,2016,13.143,6.496
1337,Andorra,2017,13.612,6.357
1338,Andorra,2018,14.11,6.628
1339,Andorra,2019,14.601,6.419
1340,Andorra,2020,14.982,4.923
1341,Andorra,2021,15.392,5.236
1342,Andorra,2022,15.812,5.263
1343,Andorra,2023,16.236,5.242
1444,Angola,1950,0.187,0.041
1445,Angola,1951,0.436,0.054
1446,Angola,1952,0.747,0.067
1447,Angola,1953,1.022,0.058
1448,Angola,1954,1.37,0.073
1449,Angola,1955,1.784,0.086
1450,Angola,1956,2.285,0.102
1451,Angola,1957,2.904,0.124
1452,Angola,1958,3.497,0.117
1453,Angola,1959,4.116,0.12
1454,Angola,1960,4.664,0.105
1455,Angola,1961,5.118,0.086
1456,Angola,1962,6.297,0.22
1457,Angola,1963,7.447,0.213
1458,Angola,1964,8.67,0.224
1459,Angola,1965,9.856,0.215
1460,Angola,1966,11.409,0.278
1461,Angola,1967,12.4,0.176
1462,Angola,1968,14.07,0.293
1463,Angola,1969,16.853,0.483
1464,Angola,1970,20.431,0.611
1465,Angola,1971,23.836,0.568
1466,Angola,1972,28.337,0.729
1467,Angola,1973,33.211,0.763
1468,Angola,1974,38.077,0.736
1469,Angola,1975,42.486,0.644
1470,Angola,1976,45.766,0.464
1471,Angola,1977,49.293,0.482
1472,Angola,1978,54.693,0.713
1473,Angola,1979,60.182,0.7
1474,Angola,1980,65.517,0.656
1475,Angola,1981,70.783,0.624
1476,Angola,1982,75.419,0.53
1477,Angola,1983,80.519,0.562
1478,Angola,1984,85.505,0.529
1479,Angola,1985,90.181,0.478
1480,Angola,1986,94.815,0.457
1481,Angola,1987,100.601,0.551
1482,Angola,1988,105.65,0.465
1483,Angola,1989,110.573,0.438
1484,Angola,1990,115.663,0.438
1485,Angola,1991,120.727,0.421
1486,Angola,1992,125.891,0.416
1487,Angola,1993,131.64,0.448
1488,Angola,1994,142.993,0.857
1489,Angola,1995,155.61,0.921
1490,Angola,1996,170.859,1.076
1491,Angola,1997,186.743,1.083
1492,Angola,1998,203.256,1.089
1493,Angola,1999,220.517,1.102
1494,Angola,2000,236.513,0.988
1495,Angola,2001,252.421,0.95
1496,Angola,2002,268.501,0.928
1497,Angola,2003,285.985,0.974
1498,Angola,2004,303.001,0.915
1499,Angola,2005,318.388,0.798
1500,Angola,2006,335.533,0.857
1501,Angola,2007,353.121,0.846
1502,Angola,2008,371.871,0.869
1503,Angola,2009,392.539,0.922
1504,Angola,2010,415.523,0.987
1505,Angola,2011,438.92,0.966
1506,Angola,2012,464.861,1.03
1507,Angola,2013,490.57,0.983
1508,Angola,2014,516.661,0.961
1509,Angola,2015,544.168,0.977
1510,Angola,2016,569.633,0.873
1511,Angola,2017,593.229,0.78
1512,Angola,2018,616.534,0.745
1513,Angola,2019,638.581,0.681
1514,Angola,2020,655.114,0.494
1515,Angola,2021,674.31,0.556
1516,Angola,2022,694.56,0.568
1517,Angola,2023,715.34,0.565
2066,Antigua and Barbuda,1950,0.012,0.269
2067,Antigua and Barbuda,1951,0.032,0.421
2068,Antigua and Barbuda,1952,0.046,0.309
2069,Antigua and Barbuda,1953,0.064,0.353
2070,Antigua and Barbuda,1954,0.076,0.247
2071,Antigua and Barbuda,1955,0.098,0.436
2072,Antigua and Barbuda,1956,0.12,0.428
2073,Antigua and Barbuda,1957,0.142,0.419
2074,Antigua and Barbuda,1958,0.171,0.548
2075,Antigua and Barbuda,1959,0.2,0.537
2076,Antigua and Barbuda,1960,0.237,0.659
2077,Antigua and Barbuda,1961,0.285,0.842
2078,Antigua and Barbuda,1962,0.387,1.789
2079,Antigua and Barbuda,1963,0.471,1.449
2080,Antigua and Barbuda,1964,0.563,1.552
2081,Antigua and Barbuda,1965,0.713,2.504
2082,Antigua and Barbuda,1966,1.061,5.715
2083,Antigua and Barbuda,1967,1.626,9.122
2084,Antigua and Barbuda,1968,2.615,15.745
2085,Antigua and Barbuda,1969,3.872,19.688
2086,Antigua and Barbuda,1970,4.333,7.152
2087,Antigua and Barbuda,1971,4.758,6.564
2088,Antigua and Barbuda,1972,5.132,5.782
2089,Antigua and Barbuda,1973,5.462,5.124
2090,Antigua and Barbuda,1974,5.89,6.691
2091,Antigua and Barbuda,1975,6.598,11.075
2092,Antigua and Barbuda,1976,7.001,6.319
2093,Antigua and Barbuda,1977,7.466,7.284
2094,Antigua and Barbuda,1978,7.957,7.665
2095,Antigua and Barbuda,1979,8.364,6.325
2096,Antigua and Barbuda,1980,8.507,2.214
2097,Antigua and Barbuda,1981,8.613,1.643
2098,Antigua and Barbuda,1982,8.906,4.523
2099,Antigua and Barbuda,1983,8.99,1.297
2100,Antigua and Barbuda,1984,9.137,2.258
2101,Antigua and Barbuda,1985,9.386,3.856
2102,Antigua and Barbuda,1986,9.635,3.875
2103,Antigua and Barbuda,1987,9.91,4.296
2104,Antigua and Barbuda,1988,10.196,4.491
2105,Antigua and Barbuda,1989,10.481,4.512
2106,Antigua and Barbuda,1990,10.723,3.833
2107,Antigua and Barbuda,1991,10.972,3.929
2108,Antigua and Barbuda,1992,11.222,3.868
2109,Antigua and Barbuda,1993,11.478,3.91
2110,Antigua and Barbuda,1994,11.746,4.0
2111,Antigua and Barbuda,1995,12.017,3.975
2112,Antigua and Barbuda,1996,12.306,4.157
2113,Antigua and Barbuda,1997,12.618,4.382
2114,Antigua and Barbuda,1998,12.94,4.452
2115,Antigua and Barbuda,1999,13.284,4.674
2116,Antigua and Barbuda,2000,13.64,4.743
2117,Antigua and Barbuda,2001,14.01,4.864
2118,Antigua and Barbuda,2002,14.417,5.279
2119,Antigua and Barbuda,2003,14.845,5.503
2120,Antigua and Barbuda,2004,15.296,5.724
2121,Antigua and Barbuda,2005,15.776,6.028
2122,Antigua and Barbuda,2006,16.293,6.408
2123,Antigua and Barbuda,2007,16.828,6.546
2124,Antigua and Barbuda,2008,17.366,6.495
2125,Antigua and Barbuda,2009,17.923,6.615
2126,Antigua and Barbuda,2010,18.473,6.44
2127,Antigua and Barbuda,2011,19.019,6.322
2128,Antigua and Barbuda,2012,19.576,6.381
2129,Antigua and Barbuda,2013,20.132,6.323
2130,Antigua and Barbuda,2014,20.7,6.397
2131,Antigua and Barbuda,2015,21.283,6.515
2132,Antigua and Barbuda,2016,21.88,6.637
2133,Antigua and Barbuda,2017,22.485,6.681
2134,Antigua and Barbuda,2018,23.1,6.769
2135,Antigua and Barbuda,2019,23.741,7.017
2136,Antigua and Barbuda,2020,24.361,6.741
2137,Antigua and Barbuda,2021,24.998,6.903
2138,Antigua and Barbuda,2022,25.616,6.657
2139,Antigua and Barbuda,2023,26.261,6.909
2146,Argentina,1856,0.017,0.014
2147,Argentina,1857,0.057,0.033
2148,Argentina,1858,0.11,0.042
2149,Argentina,1859,0.144,0.026
2150,Argentina,1860,0.186,0.032
2151,Argentina,1861,0.236,0.037
2152,Argentina,1862,0.277,0.03
2153,Argentina,1863,0.338,0.043
2154,Argentina,1864,0.39,0.035
2155,Argentina,1865,0.48,0.058
2156,Argentina,1866,0.621,0.09
2157,Argentina,1867,0.723,0.062
2158,Argentina,1868,0.873,0.09
2159,Argentina,1869,1.048,0.101
2160,Argentina,1870,1.209,0.089
2161,Argentina,1871,1.382,0.094
2162,Argentina,1872,1.551,0.089
2163,Argentina,1873,1.739,0.095
2164,Argentina,1874,1.962,0.11
2165,Argentina,1875,2.092,0.062
2166,Argentina,1876,2.219,0.059
2167,Argentina,1877,2.319,0.045
2168,Argentina,1878,2.4,0.035
2169,Argentina,1879,2.592,0.081
2170,Argentina,1880,2.786,0.079
2171,Argentina,1881,3.094,0.122
2172,Argentina,1882,3.438,0.132
2173,Argentina,1883,3.92,0.178
2174,Argentina,1884,4.577,0.236
2175,Argentina,1885,5.339,0.265
2176,Argentina,1886,6.123,0.264
2177,Argentina,1887,7.331,0.395
2178,Argentina,1888,8.529,0.379
2179,Argentina,1889,10.497,0.603
2180,Argentina,1890,11.95,0.431
2181,Argentina,1891,13.033,0.312
2182,Argentina,1892,14.718,0.469
2183,Argentina,1893,16.389,0.45
2184,Argentina,1894,18.336,0.508
2185,Argentina,1895,20.676,0.59
2186,Argentina,1896,22.96,0.558
2187,Argentina,1897,25.197,0.528
2188,Argentina,1898,27.424,0.509
2189,Argentina,1899,30.066,0.584
2190,Argentina,1900,32.092,0.432
2191,Argentina,1901,34.5,0.496
2192,Argentina,1902,37.055,0.507
2193,Argentina,1903,39.977,0.559
2194,Argentina,1904,43.716,0.689
2195,Argentina,1905,48.371,0.826
2196,Argentina,1906,54.584,1.062
2197,Argentina,1907,60.043,0.898
2198,Argentina,1908,65.937,0.935
2199,Argentina,1909,71.402,0.837
2200,Argentina,1910,78.328,1.026
2201,Argentina,1911,86.772,1.214
2202,Argentina,1912,95.34,1.198
2203,Argentina,1913,104.687,1.273
2204,Argentina,1914,112.981,1.101
2205,Argentina,1915,118.502,0.714
2206,Argentina,1916,122.718,0.531
2207,Argentina,1917,125.129,0.296
2208,Argentina,1918,126.698,0.188
2209,Argentina,1919,130.108,0.397
2210,Argentina,1920,135.717,0.636
2211,Argentina,1921,140.478,0.525
2212,Argentina,1922,146.534,0.649
2213,Argentina,1923,153.877,0.764
2214,Argentina,1924,163.74,0.996
2215,Argentina,1925,173.897,0.996
2216,Argentina,1926,184.22,0.983
2217,Argentina,1927,196.719,1.156
2218,Argentina,1928,208.91,1.094
2219,Argentina,1929,221.517,1.102
2220,Argentina,1930,233.856,1.052
2221,Argentina,1931,246.321,1.04
2222,Argentina,1932,259.219,1.055
2223,Argentina,1933,272.743,1.087
2224,Argentina,1934,287.403,1.158
2225,Argentina,1935,301.836,1.12
2226,Argentina,1936,317.152,1.168
2227,Argentina,1937,333.56,1.229
2228,Argentina,1938,349.735,1.191
2229,Argentina,1939,366.22,1.192
2230,Argentina,1940,381.868,1.111
2231,Argentina,1941,395.808,0.972
2232,Argentina,1942,409.288,0.922
2233,Argentina,1943,423.365,0.945
2234,Argentina,1944,437.316,0.919
2235,Argentina,1945,450.982,0.883
2236,Argentina,1946,464.685,0.869
2237,Argentina,1947,479.2,0.903
2238,Argentina,1948,496.591,1.061
2239,Argentina,1949,511.956,0.92
2240,Argentina,1950,541.877,1.758
2241,Argentina,1951,576.84,2.014
2242,Argentina,1952,612.935,2.039
2243,Argentina,1953,648.07,1.947
2244,Argentina,1954,684.82,1.999
2245,Argentina,1955,724.38,2.114
2246,Argentina,1956,768.677,2.325
2247,Argentina,1957,816.285,2.456
2248,Argentina,1958,860.477,2.242
2249,Argentina,1959,909.426,2.441
2250,Argentina,1960,958.191,2.392
2251,Argentina,1961,1009.317,2.467
2252,Argentina,1962,1062.957,2.545
2253,Argentina,1963,1112.99,2.336
2254,Argentina,1964,1168.66,2.557
2255,Argentina,1965,1227.465,2.659
2256,Argentina,1966,1290.538,2.809
2257,Argentina,1967,1356.014,2.872
2258,Argentina,1968,1425.023,2.981
2259,Argentina,1969,1502.272,3.286
2260,Argentina,1970,1584.92,3.461
2261,Argentina,1971,1673.767,3.663
2262,Argentina,1972,1763.833,3.655
2263,Argentina,1973,1857.809,3.752
2264,Argentina,1974,1953.29,3.75
2265,Argentina,1975,2048.135,3.666
2266,Argentina,1976,2147.834,3.793
2267,Argentina,1977,2248.54,3.771
2268,Argentina,1978,2351.096,3.78
2269,Argentina,1979,2461.712,4.012
2270,Argentina,1980,2570.368,3.879
2271,Argentina,1981,2672.337,3.582
2272,Argentina,1982,2775.688,3.573
2273,Argentina,1983,2880.83,3.577
2274,Argentina,1984,2987.281,3.565
2275,Argentina,1985,3087.812,3.314
2276,Argentina,1986,3191.963,3.38
2277,Argentina,1987,3306.84,3.671
2278,Argentina,1988,3428.245,3.82
2279,Argentina,1989,3545.265,3.626
2280,Argentina,1990,3657.414,3.424
2281,Argentina,1991,3775.169,3.544
2282,Argentina,1992,3896.703,3.607
2283,Argentina,1993,4014.705,3.455
2284,Argentina,1994,4133.174,3.423
2285,Argentina,1995,4258.451,3.572
2286,Argentina,1996,4389.6,3.693
2287,Argentina,1997,4526.153,3.799
2288,Argentina,1998,4665.473,3.83
2289,Argentina,1999,4813.777,4.031
2290,Argentina,2000,4957.246,3.855
2291,Argentina,2001,5092.383,3.592
2292,Argentina,2002,5217.314,3.285
2293,Argentina,2003,5351.795,3.5
2294,Argentina,2004,5508.845,4.046
2295,Argentina,2005,5670.433,4.12
2296,Argentina,2006,5844.742,4.399
2297,Argentina,2007,6018.323,4.338
2298,Argentina,2008,6205.665,4.634
2299,Argentina,2009,6383.846,4.361
2300,Argentina,2010,6569.792,4.504
2301,Argentina,2011,6759.567,4.548
2302,Argentina,2012,6950.929,4.539
2303,Argentina,2013,7140.467,4.451
2304,Argentina,2014,7328.863,4.379
2305,Argentina,2015,7520.607,4.41
2306,Argentina,2016,7710.527,4.326
2307,Argentina,2017,7897.426,4.22
2308,Argentina,2018,8078.026,4.044
2309,Argentina,2019,8256.533,3.969
2310,Argentina,2020,8421.654,3.654
2311,Argentina,2021,8612.763,4.218
2312,Argentina,2022,8816.843,4.494
2313,Argentina,2023,9012.649,4.3
2314,Armenia,1830,0.0,0.0
2315,Armenia,1831,0.0,0.0
2316,Armenia,1832,0.0,0.0
2317,Armenia,1833,0.0,0.0
2318,Armenia,1850,0.0,0.0
2323,Armenia,1855,0.001,0.001
2326,Armenia,1858,0.002,0.002
2327,Armenia,1859,0.003,0.002
2328,Armenia,1860,0.005,0.003
2329,Armenia,1861,0.007,0.003
2330,Armenia,1862,0.008,0.003
2331,Armenia,1863,0.01,0.003
2332,Armenia,1864,0.012,0.003
2333,Armenia,1865,0.014,0.003
2334,Armenia,1866,0.02,0.01
2335,Armenia,1867,0.027,0.011
2336,Armenia,1868,0.033,0.009
2337,Armenia,1869,0.041,0.012
2338,Armenia,1870,0.05,0.013
2339,Armenia,1871,0.061,0.018
2340,Armenia,1872,0.073,0.018
2341,Armenia,1873,0.084,0.017
2342,Armenia,1874,0.098,0.02
2343,Armenia,1875,0.113,0.023
2344,Armenia,1876,0.133,0.028
2345,Armenia,1877,0.152,0.028
2346,Armenia,1878,0.178,0.037
2347,Armenia,1879,0.204,0.037
2348,Armenia,1880,0.235,0.043
2349,Armenia,1881,0.268,0.045
2350,Armenia,1882,0.303,0.047
2351,Armenia,1883,0.342,0.053
2352,Armenia,1884,0.381,0.053
2353,Armenia,1885,0.425,0.058
2354,Armenia,1886,0.469,0.059
2355,Armenia,1887,0.516,0.061
2356,Armenia,1888,0.565,0.063
2357,Armenia,1889,0.618,0.068
2358,Armenia,1890,0.678,0.076
2359,Armenia,1891,0.744,0.083
2360,Armenia,1892,0.814,0.087
2361,Armenia,1893,0.896,0.101
2362,Armenia,1894,0.979,0.102
2363,Armenia,1895,1.075,0.116
2364,Armenia,1896,1.173,0.117
2365,Armenia,1897,1.286,0.134
2366,Armenia,1898,1.412,0.149
2367,Armenia,1899,1.559,0.172
2368,Armenia,1900,1.725,0.193
2369,Armenia,1901,1.896,0.196
2370,Armenia,1902,2.061,0.187
2371,Armenia,1903,2.222,0.182
2372,Armenia,1904,2.401,0.2
2373,Armenia,1905,2.562,0.177
2374,Armenia,1906,2.744,0.2
2375,Armenia,1907,2.949,0.222
2376,Armenia,1908,3.155,0.222
2377,Armenia,1909,3.372,0.232
2378,Armenia,1910,3.585,0.225
2379,Armenia,1911,3.806,0.231
2380,Armenia,1912,4.057,0.26
2381,Armenia,1913,4.328,0.279
2382,Armenia,1914,4.574,0.25
2383,Armenia,1915,4.799,0.227
2384,Armenia,1916,5.039,0.24
2385,Armenia,1917,5.26,0.219
2386,Armenia,1918,5.348,0.086
2387,Armenia,1919,5.424,0.073
2388,Armenia,1920,5.492,0.066
2389,Armenia,1921,5.567,0.071
2390,Armenia,1922,5.657,0.086
2391,Armenia,1923,5.758,0.094
2392,Armenia,1924,5.877,0.111
2393,Armenia,1925,5.995,0.109
2394,Armenia,1926,6.166,0.156
2395,Armenia,1927,6.378,0.192
2396,Armenia,1928,6.612,0.209
2397,Armenia,1929,6.863,0.223
2398,Armenia,1930,7.206,0.302
2399,Armenia,1931,7.618,0.359
2400,Armenia,1932,8.082,0.401
2401,Armenia,1933,8.602,0.444
2402,Armenia,1934,9.229,0.532
2403,Armenia,1935,9.938,0.596
2404,Armenia,1936,10.75,0.676
2405,Armenia,1937,11.582,0.685
2406,Armenia,1938,12.459,0.717
2407,Armenia,1939,13.347,0.719
2408,Armenia,1940,14.412,0.854
2409,Armenia,1941,15.347,0.744
2410,Armenia,1942,15.861,0.404
2411,Armenia,1943,16.396,0.418
2412,Armenia,1944,17.173,0.601
