country,cumulative_co2,per_capita_change
Marshall Islands,3.857,1.0241025641025643
Mauritania,93.343,1.063380281690141
Mauritius,127.711,0.46992311171415657
Mexico,21590.76,-0.06273620559334837
Moldova,1353.89,1.303317535545024
Mongolia,823.005,3.5117277832837788
Montenegro,111.814,0.5325271059216011
Morocco,1945.998,0.5590753424657535
Mozambique,200.784,2.273972602739726
Myanmar,692.938,1.4690265486725667
Namibia,89.565,0.48785638859556507
Nauru,5.02,-0.4159313429227608
Nepal,210.329,3.5322580645161294
Netherlands,12141.057,-0.3874101055384328
New Zealand,1978.245,-0.3033022254127782
Nicaragua,192.769,0.10526315789473678
Niger,56.858,0.6500000000000001
Nigeria,4632.537,-0.2703751617076327
North Korea,5428.406,-0.2131371878207322
North Macedonia,532.496,-0.01214771622934884
Norway,2749.368,-0.24837368028154
Oman,1579.033,0.48538402751241877
Pakistan,5713.486,0.20864381520119227
Palau,11.208,0.15192201581754636
Panama,354.669,0.652128218602207
Papua New Guinea,201.711,0.5084745762711864
Paraguay,201.573,0.681753889674682
Peru,2062.044,0.5315398886827457
Philippines,3813.841,0.48947951273532664
Poland,28784.852,-0.10062665702578934
Portugal,2732.027,-0.44103367267032106
Qatar,2427.586,-0.3785837706386791
Romania,8791.776,-0.15706188001889468
Russia,121266.531,0.23844475302519338
Rwanda,34.268,0.746031746031746
Saint Kitts and Nevis,7.743,0.3120399579390115
Saint Lucia,15.91,0.29990884229717407
Saint Vincent and the Grenadines,7.683,0.8133230054221536
Samoa,7.558,0.5076335877862596
Sao Tome and Principe,3.928,1.175226586102719
Saudi Arabia,18315.965,0.15589909646419822
Senegal,284.178,0.6828644501278772
Serbia,2936.954,0.07052379322149947
Seychelles,15.31,0.13885215551441416
Sierra Leone,40.332,1.3934426229508197
Singapore,2190.91,-0.0813087139617752
Slovakia,3999.045,-0.27233542319749215
Slovenia,896.224,-0.2941797545202587
Solomon Islands,11.309,-0.252465483234714
Somalia,34.47,-0.4444444444444445
South Africa,22255.156,-0.20742956868611326
South Korea,20107.324,0.18601190476190477
S. Sudan,43.72,0.8648648648648651
Spain,15504.282,-0.38801428760418044
Sri Lanka,559.764,0.6838095238095238
Sudan,508.219,1.105263157894737
Suriname,125.32,-0.08458360513155039
Sweden,5099.76,-0.44031658859634953
Switzerland,3125.635,-0.3921277997364954
Syria,1969.84,-0.667997542997543
Taiwan,9880.293,0.10225371518551321
Tajikistan,500.577,1.4535211267605634
Tanzania,322.493,2.6133333333333337
Thailand,8040.213,0.3881777108433734
Togo,73.776,0.08880308880308867
Tonga,4.993,1.052801724137931
Trinidad and Tobago,1674.553,0.23681074639800673
Tunisia,1021.509,0.3426573426573429
Turkey,12220.475,0.40893568582811607
Turkmenistan,2568.731,0.001746419839329234
Tuvalu,0.312,0.5261096605744126
Uganda,123.847,1.0175438596491229
Ukraine,31079.18,-0.37276669557675624
United Arab Emirates,5662.049,-0.32654272769879716
United Kingdom,79777.711,-0.5388687078360146
United States of America,431852.719,-0.33032034469838895
Uruguay,468.968,0.4395536267823931
Uzbekistan,6617.524,-0.2974708952228021
Vanuatu,5.445,0.5619469026548671
Venezuela,7708.909,-0.39594780219780223
Vietnam,5259.254,3.772532188841202
Yemen,695.833,-0.6816479400749064
Zambia,273.931,1.101123595505618
Zimbabwe,815.089,-0.41222030981067115
